x_deg,y_deg,resolution_raw
57.5,-13.0,0.11452885755050049
58.0,-13.0,0.11314067865375053
58.5,-13.0,0.11176876335165964
59.0,-13.0,0.11041294161241759
59.5,-13.0,0.05453652215706699
60.0,-13.0,0.053874451642635636
60.5,-13.0,0.0532201756710263
61.0,-13.0,0.0525736111615098
61.5,-13.0,0.05193467556045252
62.0,-13.0,0.05130328685598751
62.5,-13.0,0.050679363591493415
63.0,-13.0,0.05006282487794974
63.5,-13.0,0.04945359040523304
64.0,-13.0,0.048851580452414965
64.5,-13.0,0.048256715897119155
65.0,-13.0,0.04766891822399151
65.5,-13.0,0.04708810953233411
66.0,-13.0,0.04651421254295115
66.5,-13.0,0.045947150604252036
67.0,-13.0,0.045386847697654165
67.5,-13.0,0.04483322844232596
68.0,-13.0,0.044286218099307745
68.5,-13.0,0.04374574257504669
69.0,-13.0,0.043211728424379516
69.5,-13.0,0.04268410285299489
70.0,-13.0,0.04216279371940591
70.5,-13.0,0.041647729536460974
71.0,-13.0,0.041138839472420315
71.5,-13.0,0.04063605335162332
72.0,-13.0,0.04013930165477108
72.5,-13.0,0.03964851551884682
73.0,-13.0,0.03916362673669566
73.5,-13.0,0.038684567756284365
74.0,-13.0,0.03821127167966001
74.5,-13.0,0.03774367226162622
75.0,-13.0,0.03728170390815388
75.5,-13.0,0.036825301674542996
76.0,-13.0,0.036374401263350904
76.5,-13.0,0.035928939022101626
77.0,-13.0,0.03548885194079029
77.5,-13.0,0.03505407764919561
78.0,-13.0,0.03462455441401297
78.5,-13.0,0.034200221135819955
79.0,-13.0,0.033781017345885206
79.5,-13.0,0.033366883202831696
80.0,-13.0,0.0329577594891638
80.5,-13.0,0.032553587607668334
81.0,-13.0,0.03215430957769782
81.5,-13.0,0.0317598680313453
82.0,-13.0,0.03137020620951809
82.5,-13.0,0.030985267957918533
83.0,-13.0,0.030604997722938836
83.5,-13.0,0.030229340547476943
84.0,-13.0,0.029858242066679905
84.5,-13.0,0.02949164850362092
85.0,-13.0,0.029129506664915938
85.5,-13.0,0.028771763936285378
86.0,-13.0,0.028418368278066042
86.5,-13.0,0.028069268220678487
87.0,-13.0,0.0277244128600543
87.5,-13.0,0.027383751853027882
88.0,-13.0,0.027047235412696918
88.5,-13.0,0.02671481430375565
89.0,-13.0,0.026386439837804414
89.5,-13.0,0.02606206386863954
90.0,-13.0,0.02574163878752652
90.5,-13.0,0.02542511751845995
91.0,-13.0,0.025112453513413187
91.5,-13.0,0.024803600747580628
92.0,-13.0,0.02449851371461528
92.5,-13.0,0.024197147421864285
93.0,-13.0,0.023899457385604665
93.5,-13.0,0.0236053996262818
94.0,-13.0,0.02331493066375262
94.5,-13.0,0.023028007512535677
95.0,-13.0,0.02274458767706993
95.5,-13.0,0.022464629146984112
96.0,-13.0,0.022188090392378495
96.5,-13.0,0.02191493035912042
97.0,-13.0,0.021645108464155377
97.5,-13.0,0.0213785845908349
98.0,-13.0,0.021115319084262722
98.5,-13.0,0.02085527274666033
-98.5,-12.5,0.02088876456973304
-98.0,-12.5,0.021149398791008422
-97.5,-12.5,0.021413263322011888
-97.0,-12.5,0.02168039759293525
-96.5,-12.5,0.02195084149652531
-96.0,-12.5,0.022224635392862846
-95.5,-12.5,0.02250182011416534
-95.0,-12.5,0.02278243696961264
-94.5,-12.5,0.023066527750194007
-94.0,-12.5,0.02335413473357556
-93.5,-12.5,0.023645300688986685
-93.0,-12.5,0.02394006888212384
-92.5,-12.5,0.024238483080070414
-92.0,-12.5,0.024540587556230963
-91.5,-12.5,0.02484642709527792
-91.0,-12.5,0.02515604699810921
-90.5,-12.5,0.02546949308681463
-90.0,-12.5,0.025786811709648957
-89.5,-12.5,0.026108049746009596
-89.0,-12.5,0.026433254611416542
-88.5,-12.5,0.026762474262491946
-88.0,-12.5,0.027095757201936972
-87.5,-12.5,0.027433152483502855
-87.0,-12.5,0.02777470971695362
-86.5,-12.5,0.02812047907301691
-86.0,-12.5,0.028470511288320035
-85.5,-12.5,0.02882485767030754
-85.0,-12.5,0.029183570102136732
-84.5,-12.5,0.029546701047547252
-84.0,-12.5,0.02991430355570049
-83.5,-12.5,0.030286431265984865
-83.0,-12.5,0.0306631384127818
-82.5,-12.5,0.03104447983018822
-82.0,-12.5,0.03143051095668987
-81.5,-12.5,0.0318212878397805
-81.0,-12.5,0.032216867140520924
-80.5,-12.5,0.0326173061380321
-80.0,-12.5,0.033022662733915784
-79.5,-12.5,0.03343299545659603
-79.0,-12.5,0.03384836346557444
-78.5,-12.5,0.03426882655559181
-78.0,-12.5,0.034694445160687995
-77.5,-12.5,0.035125280358151836
-77.0,-12.5,0.03556139387235225
-76.5,-12.5,0.03600284807844114
-76.0,-12.5,0.036449706005918237
-75.5,-12.5,0.03690203134204764
-75.0,-12.5,0.037359888435114806
-74.5,-12.5,0.03782334229751252
-74.0,-12.5,0.03829245860864358
-73.5,-12.5,0.038767303717627176
-73.0,-12.5,0.03924794464579531
-72.5,-12.5,0.03973444908896464
-72.0,-12.5,0.040226885419468617
-71.5,-12.5,0.040725322687933656
-71.0,-12.5,0.041229830624782096
-70.5,-12.5,0.04174047964144411
-70.0,-12.5,0.04225734083125912
-69.5,-12.5,0.04278048597004688
-69.0,-12.5,0.04330998751632619
-68.5,-12.5,0.043845918611159246
-68.0,-12.5,0.04438835307759725
-67.5,-12.5,0.04493736541970186
-67.0,-12.5,0.04549303082111575
-66.5,-12.5,0.046055425143153854
-66.0,-12.5,0.0466246249223848
-65.5,-12.5,0.04720070736767109
-65.0,-12.5,0.047783750356633584
-64.5,-12.5,0.048373832431504935
-64.0,-12.5,0.04897103279433353
-63.5,-12.5,0.0495754313014978
-63.0,-12.5,0.05018710845748807
-62.5,-12.5,0.0508061454079103
-62.0,-12.5,0.05143262393166391
-61.5,-12.5,0.052066626432242205
-61.0,-12.5,0.05270823592810116
-60.5,-12.5,0.0533575360420388
-60.0,-12.5,0.054014610989524044
-59.5,-12.5,0.05467954556590945
-59.0,-12.5,0.11070485026491773
-58.5,-12.5,0.11206667120223257
-58.0,-12.5,0.1134447268358744
-57.5,-12.5,0.1148391910901985
-57.0,-12.5,0.11625023888280671
-56.5,-12.5,0.11767804608234102
-56.0,-12.5,0.11912278946286732
-55.5,-12.5,0.1205846466546341
-55.0,-12.5,0.12206379609097769
-54.5,-12.5,0.12356041695112904
-54.0,-12.5,0.12507468909866234
-53.5,-12.5,0.12660679301530653
-53.0,-12.5,0.12815690972982371
-52.5,-12.5,0.12972522074163675
-52.0,-12.5,0.13131190793886746
-51.5,-12.5,0.13291715351042332
-51.0,-12.5,0.1345411398517454
-50.5,-12.5,0.13618404946380352
-50.0,-12.5,0.13784606484489442
-49.5,-12.5,0.13952736837476953
-49.0,-12.5,0.1412281421905829
-48.5,-12.5,0.1429485680541151
-48.0,-12.5,0.1446888272096885
-47.5,-12.5,0.14644910023214844
-47.0,-12.5,0.148229566864237
-46.5,-12.5,0.1500304058426392
-46.0,-12.5,0.151851794711926
-45.5,-12.5,0.15369390962556262
-45.0,-12.5,0.15555692513308608
-44.5,-12.5,0.15744101395249244
-44.0,-12.5,0.15934634672679557
-43.5,-12.5,0.16127309176364674
-43.0,-12.5,0.1632214147568128
-42.5,-12.5,0.165191478488223
-42.0,-12.5,0.16718344250919026
-41.5,-12.5,0.16919746279930625
-41.0,-12.5,0.17123369140139025
-40.5,-12.5,0.1732922760307434
-40.0,-12.5,0.17537335965682185
-39.5,-12.5,0.1774770800552899
-39.0,-12.5,0.17960356932825003
-38.5,-12.5,0.1817529533902693
-38.0,-12.5,0.18392535141762706
-37.5,-12.5,0.1861208752579965
-37.0,-12.5,0.1883396287975471
-36.5,-12.5,0.19058170728220084
-36.0,-12.5,0.19284719658950836
-35.5,-12.5,0.19513617244731324
-35.0,-12.5,0.19744869959505318
-34.5,-12.5,0.19978483088319776
-34.0,-12.5,0.20214460630594344
-33.5,-12.5,0.20452805196187274
-33.0,-12.5,0.20693517893683824
-32.5,-12.5,0.20936598210284324
-32.0,-12.5,0.21182043882616303
-31.5,-12.5,0.21429850757737562
-31.0,-12.5,0.21680012643534805
-30.5,-12.5,0.2193252114765391
-30.0,-12.5,0.221873655040226
-29.5,-12.5,0.22444532385937346
-29.0,-12.5,0.2270400570457043
-28.5,-12.5,0.229657663915676
-28.0,-12.5,0.23229792164041707
-27.5,-12.5,0.23496057269451448
-27.0,-12.5,0.2376453220596731
-26.5,-12.5,0.24035183409676347
-26.0,-12.5,0.24307972890925586
-25.5,-12.5,0.24582857784203266
-25.0,-12.5,0.24859789743587685
-24.5,-12.5,0.25138714063339407
-24.0,-12.5,0.25419568329733877
-23.5,-12.5,0.25702280328543214
-23.0,-12.5,0.2598676488200977
-22.5,-12.5,0.2627291934636601
-22.0,-12.5,0.2656061777617922
-21.5,-12.5,0.2684970436312432
-21.0,-12.5,0.27139987710601543
-20.5,-12.5,0.27431238645573597
-20.0,-12.5,0.2772319514765568
-19.5,-12.5,0.28015577891501425
-19.0,-12.5,0.28308118127745424
-18.5,-12.5,0.2860059586094029
-18.0,-12.5,0.288928811115422
-17.5,-12.5,0.29184966186322003
-17.0,-12.5,0.29476974797152555
-16.5,-12.5,0.2976913675406744
-16.0,-12.5,0.3006172538344939
-15.5,-12.5,0.3035496681274465
-15.0,-12.5,0.30648941554719394
-14.5,-12.5,0.3094350449222094
-14.0,-12.5,0.3123824619876451
-13.5,-12.5,0.3153250689741047
-13.0,-12.5,0.3182543839300834
-12.5,-12.5,0.32116095149680257
-12.0,-12.5,0.3240352862980234
-11.5,-12.5,0.32686861140163626
-11.0,-12.5,0.329653249121822
-10.5,-12.5,0.33238264482227897
-10.0,-12.5,0.3350511080909156
-9.5,-12.5,0.33765340892449547
-9.0,-12.5,0.3401843648005334
-8.5,-12.5,0.3426385143927001
-8.0,-12.5,0.34500992041004874
-7.5,-12.5,0.34729209890254165
-7.0,-12.5,0.34947804608644106
-6.5,-12.5,0.35156032646575575
-6.0,-12.5,0.35353119158021173
-5.5,-12.5,0.35538270949508266
-5.0,-12.5,0.35710689543333674
-4.5,-12.5,0.3586958409398011
-4.0,-12.5,0.36014184227206125
-3.5,-12.5,0.3614375292364312
-3.0,-12.5,0.3625759946523648
-2.5,-12.5,0.3635509230379901
-2.0,-12.5,0.3643567155922488
-1.5,-12.5,0.36498860742115297
-1.0,-12.5,0.3654427723387459
-0.5,-12.5,0.3657164104905271
0.0,-12.5,0.36580781447228566
0.5,-12.5,0.3657164104905271
1.0,-12.5,0.3654427723387459
1.5,-12.5,0.36498860742115297
2.0,-12.5,0.3643567155922488
2.5,-12.5,0.3635509230379901
3.0,-12.5,0.3625759946523648
3.5,-12.5,0.3614375292364312
4.0,-12.5,0.36014184227206125
4.5,-12.5,0.3586958409398011
5.0,-12.5,0.35710689543333674
5.5,-12.5,0.35538270949508266
6.0,-12.5,0.35353119158021173
6.5,-12.5,0.35156032646575575
7.0,-12.5,0.34947804608644106
7.5,-12.5,0.34729209890254165
8.0,-12.5,0.34500992041004874
8.5,-12.5,0.3426385143927001
9.0,-12.5,0.3401843648005334
9.5,-12.5,0.33765340892449547
10.0,-12.5,0.3350511080909156
10.5,-12.5,0.33238264482227897
11.0,-12.5,0.329653249121822
11.5,-12.5,0.32686861140163626
12.0,-12.5,0.3240352862980234
12.5,-12.5,0.32116095149680257
13.0,-12.5,0.3182543839300834
13.5,-12.5,0.3153250689741047
14.0,-12.5,0.3123824619876451
14.5,-12.5,0.3094350449222094
15.0,-12.5,0.30648941554719394
15.5,-12.5,0.3035496681274465
16.0,-12.5,0.3006172538344939
16.5,-12.5,0.2976913675406744
17.0,-12.5,0.29476974797152555
17.5,-12.5,0.29184966186322003
18.0,-12.5,0.288928811115422
18.5,-12.5,0.2860059586094029
19.0,-12.5,0.28308118127745424
19.5,-12.5,0.28015577891501425
20.0,-12.5,0.2772319514765568
20.5,-12.5,0.27431238645573597
21.0,-12.5,0.27139987710601543
21.5,-12.5,0.2684970436312432
22.0,-12.5,0.2656061777617922
22.5,-12.5,0.2627291934636601
23.0,-12.5,0.2598676488200977
23.5,-12.5,0.25702280328543214
24.0,-12.5,0.25419568329733877
24.5,-12.5,0.25138714063339407
25.0,-12.5,0.24859789743587685
25.5,-12.5,0.24582857784203266
26.0,-12.5,0.24307972890925586
26.5,-12.5,0.24035183409676347
27.0,-12.5,0.2376453220596731
27.5,-12.5,0.23496057269451448
28.0,-12.5,0.23229792164041707
28.5,-12.5,0.229657663915676
29.0,-12.5,0.2270400570457043
29.5,-12.5,0.22444532385937346
30.0,-12.5,0.221873655040226
30.5,-12.5,0.2193252114765391
31.0,-12.5,0.21680012643534805
31.5,-12.5,0.21429850757737562
32.0,-12.5,0.21182043882616303
32.5,-12.5,0.20936598210284324
33.0,-12.5,0.20693517893683824
33.5,-12.5,0.20452805196187274
34.0,-12.5,0.20214460630594344
34.5,-12.5,0.19978483088319776
35.0,-12.5,0.19744869959505318
35.5,-12.5,0.19513617244731324
36.0,-12.5,0.19284719658950836
36.5,-12.5,0.19058170728220084
37.0,-12.5,0.1883396287975471
37.5,-12.5,0.1861208752579965
38.0,-12.5,0.18392535141762706
38.5,-12.5,0.1817529533902693
39.0,-12.5,0.17960356932825003
39.5,-12.5,0.1774770800552899
40.0,-12.5,0.17537335965682185
40.5,-12.5,0.1732922760307434
41.0,-12.5,0.17123369140139025
41.5,-12.5,0.16919746279930625
42.0,-12.5,0.16718344250919026
42.5,-12.5,0.165191478488223
43.0,-12.5,0.1632214147568128
43.5,-12.5,0.16127309176364674
44.0,-12.5,0.15934634672679557
44.5,-12.5,0.15744101395249244
45.0,-12.5,0.15555692513308608
45.5,-12.5,0.15369390962556262
46.0,-12.5,0.151851794711926
46.5,-12.5,0.1500304058426392
47.0,-12.5,0.148229566864237
47.5,-12.5,0.14644910023214844
48.0,-12.5,0.1446888272096885
48.5,-12.5,0.1429485680541151
49.0,-12.5,0.1412281421905829
49.5,-12.5,0.13952736837476953
50.0,-12.5,0.13784606484489442
50.5,-12.5,0.13618404946380352
51.0,-12.5,0.1345411398517454
51.5,-12.5,0.13291715351042332
52.0,-12.5,0.13131190793886746
52.5,-12.5,0.12972522074163675
53.0,-12.5,0.12815690972982371
53.5,-12.5,0.12660679301530653
54.0,-12.5,0.12507468909866234
54.5,-12.5,0.12356041695112904
55.0,-12.5,0.12206379609097769
55.5,-12.5,0.1205846466546341
56.0,-12.5,0.11912278946286732
56.5,-12.5,0.11767804608234102
57.0,-12.5,0.11625023888280671
57.5,-12.5,0.1148391910901985
58.0,-12.5,0.1134447268358744
58.5,-12.5,0.11206667120223257
59.0,-12.5,0.11070485026491773
59.5,-12.5,0.05467954556590945
60.0,-12.5,0.054014610989524044
60.5,-12.5,0.0533575360420388
61.0,-12.5,0.05270823592810116
61.5,-12.5,0.052066626432242205
62.0,-12.5,0.05143262393166391
62.5,-12.5,0.0508061454079103
63.0,-12.5,0.05018710845748807
63.5,-12.5,0.0495754313014978
64.0,-12.5,0.04897103279433353
64.5,-12.5,0.048373832431504935
65.0,-12.5,0.047783750356633584
65.5,-12.5,0.04720070736767109
66.0,-12.5,0.0466246249223848
66.5,-12.5,0.046055425143153854
67.0,-12.5,0.04549303082111575
67.5,-12.5,0.04493736541970186
68.0,-12.5,0.04438835307759725
68.5,-12.5,0.043845918611159246
69.0,-12.5,0.04330998751632619
69.5,-12.5,0.04278048597004688
70.0,-12.5,0.04225734083125912
70.5,-12.5,0.04174047964144411
71.0,-12.5,0.041229830624782096
71.5,-12.5,0.040725322687933656
72.0,-12.5,0.040226885419468617
72.5,-12.5,0.03973444908896464
73.0,-12.5,0.03924794464579531
73.5,-12.5,0.038767303717627176
74.0,-12.5,0.03829245860864358
74.5,-12.5,0.03782334229751252
75.0,-12.5,0.037359888435114806
75.5,-12.5,0.03690203134204764
76.0,-12.5,0.036449706005918237
76.5,-12.5,0.03600284807844114
77.0,-12.5,0.03556139387235225
77.5,-12.5,0.035125280358151836
78.0,-12.5,0.034694445160687995
78.5,-12.5,0.03426882655559181
79.0,-12.5,0.03384836346557444
79.5,-12.5,0.03343299545659603
80.0,-12.5,0.033022662733915784
80.5,-12.5,0.0326173061380321
81.0,-12.5,0.032216867140520924
81.5,-12.5,0.0318212878397805
82.0,-12.5,0.03143051095668987
82.5,-12.5,0.03104447983018822
83.0,-12.5,0.0306631384127818
83.5,-12.5,0.030286431265984865
84.0,-12.5,0.02991430355570049
84.5,-12.5,0.029546701047547252
85.0,-12.5,0.029183570102136732
85.5,-12.5,0.02882485767030754
86.0,-12.5,0.028470511288320035
86.5,-12.5,0.02812047907301691
87.0,-12.5,0.02777470971695362
87.5,-12.5,0.027433152483502855
88.0,-12.5,0.027095757201936972
88.5,-12.5,0.026762474262491946
89.0,-12.5,0.026433254611416542
89.5,-12.5,0.026108049746009596
90.0,-12.5,0.025786811709648957
90.5,-12.5,0.02546949308681463
91.0,-12.5,0.02515604699810921
91.5,-12.5,0.02484642709527792
92.0,-12.5,0.024540587556230963
92.5,-12.5,0.024238483080070414
93.0,-12.5,0.02394006888212384
93.5,-12.5,0.023645300688986685
94.0,-12.5,0.02335413473357556
94.5,-12.5,0.023066527750194007
95.0,-12.5,0.02278243696961264
95.5,-12.5,0.02250182011416534
96.0,-12.5,0.022224635392862846
96.5,-12.5,0.02195084149652531
97.0,-12.5,0.02168039759293525
97.5,-12.5,0.021413263322011888
98.0,-12.5,0.021149398791008422
98.5,-12.5,0.02088876456973304
-98.5,-12.0,0.020921014103668624
-98.0,-12.0,0.021182214871324774
-97.5,-12.0,0.021446656698570033
-97.0,-12.0,0.02171437924027387
-96.5,-12.0,0.021985422619131147
-96.0,-12.0,0.02225982743058172
-95.5,-12.0,0.022537634747758148
-95.0,-12.0,0.022818886126460613
-94.5,-12.0,0.02310362361015801
-94.0,-12.0,0.023391889735014063
-93.5,-12.0,0.023683727534937315
-93.0,-12.0,0.023979180546653715
-92.5,-12.0,0.024278292814800463
-92.0,-12.0,0.02458110889703966
-91.5,-12.0,0.024887673869190167
-91.0,-12.0,0.02519803333037621
-90.5,-12.0,0.02551223340819075
-90.0,-12.0,0.025830320763871994
-89.5,-12.0,0.02615234259749089
-89.0,-12.0,0.026478346653147678
-88.5,-12.0,0.026808381224175153
-88.0,-12.0,0.02714249515834637
-87.5,-12.0,0.027480737863084203
-87.0,-12.0,0.027823159310670212
-86.5,-12.0,0.028169810043449973
-86.0,-12.0,0.02852074117903181
-85.5,-12.0,0.028876004415475925
-85.0,-12.0,0.0292356520364705
-84.5,-12.0,0.029599736916491207
-84.0,-12.0,0.0299683125259405
-83.5,-12.0,0.03034143293626264
-83.0,-12.0,0.030719152825030214
-82.5,-12.0,0.031101527480997974
-82.0,-12.0,0.03148861280911892
-81.5,-12.0,0.03188046533551802
-81.0,-12.0,0.03227714221241824
-80.5,-12.0,0.03267870122301304
-80.0,-12.0,0.033085200786280106
-79.5,-12.0,0.03349669996172941
-79.0,-12.0,0.03391325845407961
-78.5,-12.0,0.034334936617855645
-78.0,-12.0,0.03476179546190008
-77.5,-12.0,0.03519389665379081
-77.0,-12.0,0.03563130252415663
-76.5,-12.0,0.036074076070882144
-76.0,-12.0,0.03652228096319308
-75.5,-12.0,0.036975981545611866
-75.0,-12.0,0.037435242841773915
-74.5,-12.0,0.03790013055809322
-74.0,-12.0,0.03837071108726621
-73.5,-12.0,0.03884705151160182
-73.0,-12.0,0.03932921960616463
-72.5,-12.0,0.03981728384171824
-72.0,-12.0,0.04031131338745384
-71.5,-12.0,0.0408113781134896
-71.0,-12.0,0.04131754859312438
-70.5,-12.0,0.04182989610482916
-70.0,-12.0,0.04234849263395815
-69.5,-12.0,0.042873410874160765
-69.0,-12.0,0.043404724228474335
-68.5,-12.0,0.04394250681007646
-68.0,-12.0,0.044486833442674206
-67.5,-12.0,0.04503777966050703
-67.0,-12.0,0.04559542170793732
-66.5,-12.0,0.04615983653860261
-66.0,-12.0,0.04673110181410075
-65.5,-12.0,0.047309295902178077
-65.0,-12.0,0.047894497874388924
-64.5,-12.0,0.04848678750319249
-64.0,-12.0,0.04908624525845141
-63.5,-12.0,0.04969295230329402
-63.0,-12.0,0.050306990489299944
-62.5,-12.0,0.050928442350966344
-62.0,-12.0,0.05155739109940903
-61.5,-12.0,0.052193920615250605
-61.0,-12.0,0.05283811544064402
-60.5,-12.0,0.053490060770377094
-60.0,-12.0,0.054149842442000044
-59.5,-12.0,0.05481754692491437
-59.0,-12.0,0.11098652261671489
-58.5,-12.0,0.11235414657642633
-58.0,-12.0,0.11373814230514821
-57.5,-12.0,0.11513868753195271
-57.0,-12.0,0.11655596110444501
-56.5,-12.0,0.11799014295140611
-56.0,-12.0,0.11944141404224126
-55.5,-12.0,0.1209099563430292
-55.0,-12.0,0.12239595276895515
-54.5,-12.0,0.12389958713289433
-54.0,-12.0,0.1254210440898985
-53.5,-12.0,0.12696050907731982
-53.0,-12.0,0.1285181682502897
-52.5,-12.0,0.1300942084122488
-52.0,-12.0,0.13168881694020573
-51.5,-12.0,0.1333021817043774
-51.0,-12.0,0.13493449098184074
-50.5,-12.0,0.13658593336379934
-50.0,-12.0,0.13825669765603987
-49.5,-12.0,0.13994697277212273
-49.0,-12.0,0.1416569476188197
-48.5,-12.0,0.14338681097327416
-48.0,-12.0,0.14513675135132265
-47.5,-12.0,0.14690695686637473
-47.0,-12.0,0.1486976150782039
-46.5,-12.0,0.1505089128309527
-46.0,-12.0,0.15234103607960534
-45.5,-12.0,0.1541941697041226
-45.0,-12.0,0.15606849731037314
-44.5,-12.0,0.1579642010169301
-44.0,-12.0,0.1598814612267288
-43.5,-12.0,0.16182045638250367
-43.0,-12.0,0.16378136270483934
-42.5,-12.0,0.16576435391157684
-42.0,-12.0,0.16776960091721888
-41.5,-12.0,0.1697972715108674
-41.0,-12.0,0.17184753001111153
-40.5,-12.0,0.17392053689615378
-40.0,-12.0,0.1760164484073257
-39.5,-12.0,0.1781354161239902
-39.0,-12.0,0.18027758650766537
-38.5,-12.0,0.18244310041302345
-38.0,-12.0,0.18463209256322416
-37.5,-12.0,0.1868446909868274
-37.0,-12.0,0.18908101641329902
-36.5,-12.0,0.1913411816238691
-36.0,-12.0,0.1936252907542265
-35.5,-12.0,0.19593343854523104
-35.0,-12.0,0.19826570953749642
-34.5,-12.0,0.20062217720533732
-34.0,-12.0,0.20300290302518198
-33.5,-12.0,0.20540793547312453
-33.0,-12.0,0.20783730894582378
-32.5,-12.0,0.2102910425984455
-32.0,-12.0,0.21276913909279016
-31.5,-12.0,0.21527158324814008
-31.0,-12.0,0.21779834058669678
-30.5,-12.0,0.22034935576474468
-30.0,-12.0,0.22292455087984603
-29.5,-12.0,0.2255238236433532
-29.0,-12.0,0.2281470454060665
-28.5,-12.0,0.23079405902225625
-28.0,-12.0,0.23346467653162334
-27.5,-12.0,0.23615867662544815
-27.0,-12.0,0.23887580183159046
-26.5,-12.0,0.24161575528105156
-26.0,-12.0,0.24437819676481493
-25.5,-12.0,0.24716273748443562
-25.0,-12.0,0.24996893234716483
-24.5,-12.0,0.2527962677600909
-24.0,-12.0,0.25564414162135896
-23.5,-12.0,0.258511830808494
-23.0,-12.0,0.2613984405959703
-22.5,-12.0,0.26430283140679733
-22.0,-12.0,0.2672235230018586
-21.5,-12.0,0.2701585864877055
-21.0,-12.0,0.2731055508362953
-20.5,-12.0,0.27606137012293025
-20.0,-12.0,0.27902251275647316
-19.5,-12.0,0.28198523260231956
-19.0,-12.0,0.2849460516803221
-18.5,-12.0,0.28790241973030395
-18.0,-12.0,0.2908534274465183
-17.5,-12.0,0.2938003668606709
-17.0,-12.0,0.29674689645293295
-16.5,-12.0,0.2996986176620837
-16.0,-12.0,0.30266201340006704
-15.5,-12.0,0.3056429043172485
-15.0,-12.0,0.308644772012191
-14.5,-12.0,0.3116673958134429
-14.0,-12.0,0.3147061960795098
-13.5,-12.0,0.317752478208586
-13.0,-12.0,0.3207944982723711
-12.5,-12.0,0.32381902841977506
-12.0,-12.0,0.32681297884201854
-11.5,-12.0,0.32976466894510603
-11.0,-12.0,0.332664502281535
-10.5,-12.0,0.33550501093523677
-10.0,-12.0,0.33828041277783755
-9.5,-12.0,0.34098591652019017
-9.0,-12.0,0.3436170067564651
-8.5,-12.0,0.34616887267315627
-8.0,-12.0,0.34863605290803823
-7.5,-12.0,0.35101229170412773
-7.0,-12.0,0.35329055643106355
-6.5,-12.0,0.3554631540885026
-6.0,-12.0,0.357521894017876
-5.5,-12.0,0.3594582627184464
-5.0,-12.0,0.3612635945611561
-4.5,-12.0,0.36292923450476455
-4.0,-12.0,0.36444669495036797
-3.5,-12.0,0.36580781014131214
-3.0,-12.0,0.3670048900921884
-2.5,-12.0,0.36803087360175996
-2.0,-12.0,0.3688794775191472
-1.5,-12.0,0.36954533760518116
-1.0,-12.0,0.370024135250617
-0.5,-12.0,0.3703127040097106
0.0,-12.0,0.37040911033907814
0.5,-12.0,0.3703127040097106
1.0,-12.0,0.370024135250617
1.5,-12.0,0.36954533760518116
2.0,-12.0,0.3688794775191472
